,OBJECTID_x,FIPS,TRACT_NAME,COUNTY_NAME,DIABETES_ADJRATE,DIABETES_L95CI,DIABETES_U95CI,DIABETES_STATEADJRATE,DIABETES_SL95CI,DIABETES_SU95CI,DIABETES_DISPLAY,OBJECTID_y,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Diabetes_Census_Tract_Estimate,Diabetes_Estimate_Confidence_Interval,Diabetes_Map_Symbol_withinHSR,Diabetes_County_Regional_Estimate,Diabetes_Map_Symbol_State,Diabetes_State_Estimate,OBJECTID,Tract_Name,Tract_FIPS,County_x,Population_Total,Population_Density_PerLandSquareMile,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Median_Household_Income,Poverty_Mean_Household_Income,Poverty_Per_Capita_Income,OBJECTID_1,State,County_y,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,UATYP10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
1111,1119,8005081700,"Census Tract 817, Arapahoe County, Colorado",ARAPAHOE,819.1,610.55,1027.65,1267.78,1263.64,1271.91,Lower Than State Average,1119,"Census Tract 817, Arapahoe County, Colorado",Arapahoe,2220,15,7.4,95% C.I.: 7.1 - 7.7,Fourth Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1119,"Census Tract 817, Arapahoe County, Colorado",8005081700,ARAPAHOE,2946,4149.3,2.4,130250,146645,49501,1119,CO,Arapahoe,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,939,0,0,0,2782,U,2760.643196,99.2323219,202.8425547,7.2912493,710.5757416,99.3812226,205.7063042,99.3750262,27.71641719,2.9516951,186.6351395,6.7086678,19.72766155,0.709118,45.44027162,6.3552827,12.01408711,5.8039068,3.162724368,0.3368184,0,0,0,0,0,0,0,0,0,0
1112,1120,8005015100,"Census Tract 151, Arapahoe County, Colorado",ARAPAHOE,893.45,748.13,1038.78,1267.78,1263.64,1271.91,Lower Than State Average,1120,"Census Tract 151, Arapahoe County, Colorado",Arapahoe,2179,15,7.8,95% C.I.: 7.6 - 8.1,Highest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1120,"Census Tract 151, Arapahoe County, Colorado",8005015100,ARAPAHOE,2797,4907,6,117917,126110,49558,1120,CO,Arapahoe,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1017,64,0.0253868,0,2521,U,855.7923968,33.9465449,80.72707742,3.2021847,168.282381,32.8676525,159.7058698,35.808491,11.73755527,1.1541352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,1121,8005083900,"Census Tract 839, Arapahoe County, Colorado",ARAPAHOE,1279.85,1062.29,1497.4,1267.78,1263.64,1271.91,Not Different Than State Average,1121,"Census Tract 839, Arapahoe County, Colorado",Arapahoe,2387,15,7,95% C.I.: 6.7 - 7.3,Middle Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1121,"Census Tract 839, Arapahoe County, Colorado",8005083900,ARAPAHOE,2840,5358.5,6.7,60349,71623,38018,1121,CO,Arapahoe,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1552,0,0,1,2853,U,2814.744301,98.6591062,977.3072478,34.255424,471.5307839,99.2696387,261.6107048,96.8928536,77.36890937,4.9851101,1253.282328,43.9285779,428.1144266,15.0057633,222.9626222,46.9394994,101.979391,37.7701448,36.68373287,2.3636426,0,0,0,0,0,0,0,0,0,0
1114,1122,8005082900,"Census Tract 829, Arapahoe County, Colorado",ARAPAHOE,1318.26,1123.5,1513.02,1267.78,1263.64,1271.91,Not Different Than State Average,1122,"Census Tract 829, Arapahoe County, Colorado",Arapahoe,3528,15,7,95% C.I.: 6.6 - 7.3,Middle Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1122,"Census Tract 829, Arapahoe County, Colorado",8005082900,ARAPAHOE,4776,4682.4,7.1,69018,81791,29743,1122,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1663,0,0,0,4522,U,4522.00003,100.0000007,515.0816651,11.390572,1268.000009,100.0000007,206.0000007,100.0000003,22.66050804,1.3626283,3779.905116,83.589233,446.5223445,9.8744437,1035.450284,81.660117,172.1701851,83.5777597,19.92367522,1.1980562,0,0,0,0,0,0,0,0,0,0
1115,1123,8005087300,"Census Tract 873, Arapahoe County, Colorado",ARAPAHOE,1476.99,1315.5,1638.48,1267.78,1263.64,1271.91,Higher Than State Average,1123,"Census Tract 873, Arapahoe County, Colorado",Arapahoe,5983,15,5.9,95% C.I.: 5.6 - 6.2,Lowest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1123,"Census Tract 873, Arapahoe County, Colorado",8005087300,ARAPAHOE,8384,9981,11.5,57171,99571,38897,1123,CO,Arapahoe,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,3098,95,0.0134048,1,7087,U,7086.999957,99.9999994,3690.668047,52.0765916,1899.999978,99.9999989,382.9999954,99.9999988,221.4012164,7.1465854,2624.743599,37.0360322,1303.563835,18.3937327,685.130118,36.0594799,154.1149153,40.2388813,70.28954329,2.2688684,0,0,0,0,0,0,0,0,0,0
1116,1124,8005086900,"Census Tract 869, Arapahoe County, Colorado",ARAPAHOE,1395.24,1082.55,1707.94,1267.78,1263.64,1271.91,Not Different Than State Average,1124,"Census Tract 869, Arapahoe County, Colorado",Arapahoe,2379,15,5.4,95% C.I.: 5.1 - 5.7,Lowest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1124,"Census Tract 869, Arapahoe County, Colorado",8005086900,ARAPAHOE,3043,10867.9,24.1,52783,57633,26827,1124,CO,Arapahoe,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1330,0,0,1,2823,U,2822.999967,99.9999988,1127.674831,39.9459735,619.999979,99.9999966,97.99999899,99.999999,89.52939287,6.7315333,331.6843219,11.7493561,121.6456461,4.3090913,54.52456418,8.7942845,17.85285467,18.2171986,11.33640445,0.8523612,0,0,0,0,0,0,0,0,0,0
1117,1125,8005087100,"Census Tract 871, Arapahoe County, Colorado",ARAPAHOE,2966.93,2663.24,3270.62,1267.78,1263.64,1271.91,Higher Than State Average,1125,"Census Tract 871, Arapahoe County, Colorado",Arapahoe,2094,15,7.3,95% C.I.: 7 - 7.7,Fourth Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1125,"Census Tract 871, Arapahoe County, Colorado",8005087100,ARAPAHOE,2713,7139.5,18.8,39457,47953,23504,1125,CO,Arapahoe,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1387,0,0,1,2505,U,1689.972386,67.4639675,759.7158431,30.3279778,314.3540845,68.636263,308.5298824,74.34455,198.7335266,14.3283004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,1126,8005007301,"Census Tract 73.01, Arapahoe County, Colorado",ARAPAHOE,3005.55,2558.65,3452.46,1267.78,1263.64,1271.91,Higher Than State Average,1126,"Census Tract 73.01, Arapahoe County, Colorado",Arapahoe,1823,15,6.6,95% C.I.: 6.2 - 7,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1126,"Census Tract 73.01, Arapahoe County, Colorado",8005007301,ARAPAHOE,2485,7530.3,19.4,37092,46699,18268,1126,CO,Arapahoe,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,956,2,0.0007849,1,2548,U,1958.333518,76.8576734,1494.755895,58.6638891,628.6247931,78.5780991,109.5275029,72.0575677,138.6118851,14.4991512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,1127,8005006100,"Census Tract 61, Arapahoe County, Colorado",ARAPAHOE,3025.82,2640.97,3410.66,1267.78,1263.64,1271.91,Higher Than State Average,1127,"Census Tract 61, Arapahoe County, Colorado",Arapahoe,2572,15,5.8,95% C.I.: 5.5 - 6,Lowest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1127,"Census Tract 61, Arapahoe County, Colorado",8005006100,ARAPAHOE,2962,6731.8,24.7,50833,63958,32937,1127,CO,Arapahoe,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1294,55,0.0205838,1,2672,U,1041.460356,38.9768097,248.7683095,9.3101912,188.6483774,41.7363667,91.91230334,37.6689768,37.59639864,2.9054404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,1128,8005006300,"Census Tract 63, Arapahoe County, Colorado",ARAPAHOE,1549.67,1347.35,1752,1267.78,1263.64,1271.91,Higher Than State Average,1128,"Census Tract 63, Arapahoe County, Colorado",Arapahoe,2229,15,6,95% C.I.: 5.8 - 6.3,Lowest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1128,"Census Tract 63, Arapahoe County, Colorado",8005006300,ARAPAHOE,2611,5222,12.9,63667,81238,36249,1128,CO,Arapahoe,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1158,0,0,1,2621,U,2620.99997,99.9999988,654.5060258,24.9716149,517.9999964,99.9999993,310.9999971,99.9999991,45.84790238,3.9592316,1247.400575,47.5925439,345.4362939,13.179561,246.1697416,47.5231161,153.1728866,49.251732,26.38800886,2.2787572,0,0,0,0,0,0,0,0,0,0
1121,1129,8005006706,"Census Tract 67.06, Arapahoe County, Colorado",ARAPAHOE,507.6,427.41,587.78,1267.78,1263.64,1271.91,Lower Than State Average,1129,"Census Tract 67.06, Arapahoe County, Colorado",Arapahoe,3742,15,8.1,95% C.I.: 7.8 - 8.4,Highest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1129,"Census Tract 67.06, Arapahoe County, Colorado",8005006706,ARAPAHOE,5134,5901.1,4.2,102500,146751,59317,1129,CO,Arapahoe,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1992,0,0,0,4720,U,2016.083262,42.7136284,175.4704045,3.7175933,496.2647996,42.1635344,318.793939,45.3476442,22.23318509,1.1161237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,1130,8005006200,"Census Tract 62, Arapahoe County, Colorado",ARAPAHOE,1894.07,1680.86,2107.28,1267.78,1263.64,1271.91,Higher Than State Average,1130,"Census Tract 62, Arapahoe County, Colorado",Arapahoe,2688,15,6.2,95% C.I.: 6 - 6.4,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1130,"Census Tract 62, Arapahoe County, Colorado",8005006200,ARAPAHOE,3305,3442.7,11.7,62578,77800,32053,1130,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1243,0,0,0,2864,U,2863.999988,99.9999996,708.9158612,24.7526488,545.9999985,99.9999997,372.0000001,100,54.2006808,4.3604731,1310.299408,45.7506777,240.0864371,8.3829063,233.8816203,42.8354616,202.7214476,54.4950128,26.28271798,2.1144584,0,0,0,0,0,0,0,0,0,0
1123,1131,8005005952,"Census Tract 59.52, Arapahoe County, Colorado",ARAPAHOE,781.47,654.22,908.72,1267.78,1263.64,1271.91,Lower Than State Average,1131,"Census Tract 59.52, Arapahoe County, Colorado",Arapahoe,2957,15,5.4,95% C.I.: 5.2 - 5.6,Lowest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1131,"Census Tract 59.52, Arapahoe County, Colorado",8005005952,ARAPAHOE,3692,9466.7,12,56544,97397,44628,1131,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1569,25,0.008088,0,3091,U,3091.000012,100.0000004,476.9593315,15.4305834,572.000008,100.0000014,396.9999989,99.9999997,12.90334535,0.8223929,823.0270923,26.626564,19.97386818,0.6461944,175.31865,30.6501136,165.3333183,41.6456721,0.034064874,0.00217112,0,0,0,0,0,0,0,0,0,0
1124,1132,8005005951,"Census Tract 59.51, Arapahoe County, Colorado",ARAPAHOE,2743.45,2545.4,2941.5,1267.78,1263.64,1271.91,Higher Than State Average,1132,"Census Tract 59.51, Arapahoe County, Colorado",Arapahoe,3686,15,7.5,95% C.I.: 7.2 - 7.8,Fourth Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1132,"Census Tract 59.51, Arapahoe County, Colorado",8005005951,ARAPAHOE,4303,7823.6,28,36712,50118,29593,1132,CO,Arapahoe,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2285,206,0.0510913,1,4032,U,1472.982098,36.5322941,599.0364929,14.8570559,225.9944946,44.7513851,310.0257025,34.2191725,164.9002721,7.2166421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,1133,8005005800,"Census Tract 58, Arapahoe County, Colorado",ARAPAHOE,1068.61,881.82,1255.41,1267.78,1263.64,1271.91,Lower Than State Average,1133,"Census Tract 58, Arapahoe County, Colorado",Arapahoe,2143,15,6,95% C.I.: 5.8 - 6.2,Lowest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1133,"Census Tract 58, Arapahoe County, Colorado",8005005800,ARAPAHOE,2633,5602.1,4.6,72372,100836,46136,1133,CO,Arapahoe,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1186,0,0,0,2391,U,2247.418799,93.994931,325.1864204,13.6004358,316.2240814,91.9256051,284.525216,95.4782604,45.51352767,3.8375656,49.51435268,2.0708638,5.988589626,0.2504638,6.978241692,2.0285586,8.65101824,2.9030263,0.931798508,0.0785665,0,0,0,0,0,0,0,0,0,0
1126,1134,8005005612,"Census Tract 56.12, Arapahoe County, Colorado",ARAPAHOE,764.75,642.14,887.36,1267.78,1263.64,1271.91,Lower Than State Average,1134,"Census Tract 56.12, Arapahoe County, Colorado",Arapahoe,3009,15,6.7,95% C.I.: 6.5 - 6.9,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1134,"Census Tract 56.12, Arapahoe County, Colorado",8005005612,ARAPAHOE,3828,2552,3.8,80759,188137,78093,1134,CO,Arapahoe,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1445,10,0.0027655,0,3616,U,2333.782442,64.5404436,344.663369,9.5316197,617.7847715,68.1129847,311.3541157,71.0854145,14.10554425,0.9761622,186.2077339,5.1495502,6.056798799,0.1675,56.34223123,6.2119329,21.33877406,4.8718662,0,0,0,0,0,0,0,0,0,0,0,0
1127,1135,8005006400,"Census Tract 64, Arapahoe County, Colorado",ARAPAHOE,1553.88,1355.74,1752.02,1267.78,1263.64,1271.91,Higher Than State Average,1135,"Census Tract 64, Arapahoe County, Colorado",Arapahoe,2760,15,6.3,95% C.I.: 6.1 - 6.6,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1135,"Census Tract 64, Arapahoe County, Colorado",8005006400,ARAPAHOE,3395,3772.2,14.6,56976,75170,29934,1135,CO,Arapahoe,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1191,135,0.0453782,1,2975,U,2975.000006,100.0000002,1182.350142,39.7428619,624.999999,99.9999998,380.9999989,99.9999997,152.7500365,12.8253599,1074.391584,36.1140028,252.7900771,8.4971454,206.9307322,33.1089171,166.7337933,43.7621505,14.90638046,1.2515853,0,0,0,0,0,0,0,0,0,0
1128,1136,8005006000,"Census Tract 60, Arapahoe County, Colorado",ARAPAHOE,1709.74,1494.05,1925.44,1267.78,1263.64,1271.91,Higher Than State Average,1136,"Census Tract 60, Arapahoe County, Colorado",Arapahoe,2231,15,6.6,95% C.I.: 6.4 - 6.9,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1136,"Census Tract 60, Arapahoe County, Colorado",8005006000,ARAPAHOE,2626,2652.5,10.1,48111,61651,32595,1136,CO,Arapahoe,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1309,5,0.0018567,1,2693,U,1008.792968,37.4598206,372.8209352,13.8440748,189.6270588,40.4322087,107.9178729,36.5823298,23.43714613,1.7904619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,1137,8041000301,"Census Tract 3.01, El Paso County, Colorado",EL PASO,1638.82,1459.52,1818.12,1267.78,1263.64,1271.91,Higher Than State Average,1137,"Census Tract 3.01, El Paso County, Colorado",El Paso,2638,4,8.7,95% C.I.: 8.3 - 9,Highest Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1137,"Census Tract 3.01, El Paso County, Colorado",8041000301,EL PASO,3211,4522.5,17.4,41601,51812,23672,1137,CO,El Paso,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1383,68,0.0226894,1,2997,U,2996.999984,99.9999995,1394.537848,46.531126,606.9999987,99.9999998,512.9999989,99.9999998,165.9771491,12.00124,2131.332607,71.1155358,954.0875601,31.8347534,441.0919697,72.6675403,412.226125,80.3559698,113.0343059,8.1731241,0,0,0,0,0,0,0,0,0,0
1130,1138,8041000203,"Census Tract 2.03, El Paso County, Colorado",EL PASO,1364.81,1209.97,1519.66,1267.78,1263.64,1271.91,Not Different Than State Average,1138,"Census Tract 2.03, El Paso County, Colorado",El Paso,3572,4,6.5,95% C.I.: 6.2 - 6.7,Second Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1138,"Census Tract 2.03, El Paso County, Colorado",8041000203,EL PASO,4289,4164.1,19.6,46250,59061,25637,1138,CO,El Paso,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1708,0,0,1,3855,U,3854.999986,99.9999996,1192.523982,30.9344742,755.0000003,100,528.9999985,99.9999997,109.9542975,6.4376052,3854.999986,99.9999996,1192.523982,30.9344742,755.0000003,100,528.9999985,99.9999997,109.9542975,6.4376052,0,0,0,0,0,0,0,0,0,0
1131,1139,8005080500,"Census Tract 805, Arapahoe County, Colorado",ARAPAHOE,1417.73,1262.29,1573.17,1267.78,1263.64,1271.91,Not Different Than State Average,1139,"Census Tract 805, Arapahoe County, Colorado",Arapahoe,3106,15,8.1,95% C.I.: 7.7 - 8.4,Highest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1139,"Census Tract 805, Arapahoe County, Colorado",8005080500,ARAPAHOE,3593,7332.7,8.7,60819,69902,34080,1139,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1550,0,0,0,3059,U,3059.000035,100.0000011,620.315471,20.2783743,479.9999986,99.9999997,631.9999999,100,41.88880798,2.7025037,1708.74633,55.8596381,311.759228,10.1915406,314.99135,65.6231979,279.7613572,44.2660375,28.19110201,1.8187808,0,0,0,0,0,0,0,0,0,0
1132,1140,8005083000,"Census Tract 830, Arapahoe County, Colorado",ARAPAHOE,950.83,804.44,1097.23,1267.78,1263.64,1271.91,Lower Than State Average,1140,"Census Tract 830, Arapahoe County, Colorado",Arapahoe,2725,15,8.5,95% C.I.: 8.1 - 8.9,Highest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1140,"Census Tract 830, Arapahoe County, Colorado",8005083000,ARAPAHOE,3563,899.7,5.6,100325,108788,36468,1140,CO,Arapahoe,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1140,0,0,0,3245,R,3245.000011,100.0000003,655.7649629,20.2084734,869.0000009,100.0000001,215.0000009,100.0000004,29.04458634,2.5477707,2990.129861,92.1457584,604.2595967,18.6212511,798.9148134,91.9349613,195.7293799,91.0369209,26.77256638,2.3484707,0,0,0,0,0,0,0,0,0,0
1133,1141,8005083200,"Census Tract 832, Arapahoe County, Colorado",ARAPAHOE,1140.56,967.17,1313.95,1267.78,1263.64,1271.91,Not Different Than State Average,1141,"Census Tract 832, Arapahoe County, Colorado",Arapahoe,6042,15,6.7,95% C.I.: 6.4 - 7,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1141,"Census Tract 832, Arapahoe County, Colorado",8005083200,ARAPAHOE,9092,4591.9,2.5,106971,111982,34616,1141,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2672,0,0,0,8692,U,8692.000048,100.0000006,1075.004434,12.3677454,3095.000023,100.0000007,229.0000011,100.0000005,34.77671581,1.3015238,8356.086165,96.1353677,1033.528593,11.8905729,2976.822604,96.1816673,215.5970767,94.1471951,34.74482167,1.3003302,0,0,0,0,0,0,0,0,0,0
1134,1142,8005085900,"Census Tract 859, Arapahoe County, Colorado",ARAPAHOE,1044.56,886.18,1202.93,1267.78,1263.64,1271.91,Lower Than State Average,1142,"Census Tract 859, Arapahoe County, Colorado",Arapahoe,3191,15,7.1,95% C.I.: 6.8 - 7.5,Fourth Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1142,"Census Tract 859, Arapahoe County, Colorado",8005085900,ARAPAHOE,4875,2693.4,3.1,105500,122040,37925,1142,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,975,0,0,0,3248,U,3247.999987,99.9999996,156.7158928,4.8249967,1140.00001,100.0000009,115.0000017,100.0000015,0,0,2870.609656,88.3808392,138.5089849,4.2644392,999.3129808,87.6590334,100.6684536,87.5377857,0,0,0,0,0,0,0,0,0,0,0,0
1135,1143,8005006855,"Census Tract 68.55, Arapahoe County, Colorado",ARAPAHOE,762.91,458.08,1067.75,1267.78,1263.64,1271.91,Lower Than State Average,1143,"Census Tract 68.55, Arapahoe County, Colorado",Arapahoe,4040,15,7.1,95% C.I.: 6.8 - 7.4,Middle Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1143,"Census Tract 68.55, Arapahoe County, Colorado",8005006855,ARAPAHOE,5667,1876.5,5.5,109000,170931,58377,1143,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1856,7,0.0013734,0,5097,U,5094.748096,99.955819,158.713305,3.1138573,1455.322703,99.9534823,317.861953,99.956589,44.11063983,2.3766509,2696.502583,52.9037195,61.48174977,1.2062341,845.0762808,58.0409534,150.7556347,47.4074323,14.26426554,0.7685488,0,0,0,0,0,0,0,0,0,0
1136,1144,8005086400,"Census Tract 864, Arapahoe County, Colorado",ARAPAHOE,501.04,350.44,651.63,1267.78,1263.64,1271.91,Lower Than State Average,1144,"Census Tract 864, Arapahoe County, Colorado",Arapahoe,1588,15,8,95% C.I.: 7.7 - 8.3,Highest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1144,"Census Tract 864, Arapahoe County, Colorado",8005086400,ARAPAHOE,2103,674,1.7,162500,200129,70595,1144,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,693,0,0,0,1980,U,1976.337276,99.815014,81.17398145,4.099696,449.2131925,99.8251539,243.5116381,99.7998517,0,0,1862.280946,94.0545932,79.26152476,4.0031073,421.829297,93.7398438,230.021839,94.2712455,0,0,0,0,0,0,0,0,0,0,0,0
1137,1145,8005086700,"Census Tract 867, Arapahoe County, Colorado",ARAPAHOE,1187.43,885.56,1489.29,1267.78,1263.64,1271.91,Not Different Than State Average,1145,"Census Tract 867, Arapahoe County, Colorado",Arapahoe,2946,15,6.6,95% C.I.: 6.3 - 6.8,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1145,"Census Tract 867, Arapahoe County, Colorado",8005086700,ARAPAHOE,4735,2014.9,2.9,145156,172701,49909,1145,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1067,0,0,0,3611,U,3610.999981,99.9999995,48.26521653,1.3366164,1344.999991,99.9999993,101.9999995,99.9999996,10.80815698,1.0129482,3045.963228,84.3523464,40.64737419,1.1256542,1115.181956,82.9131566,94.27579672,92.4272517,8.73185814,0.818356,0,0,0,0,0,0,0,0,0,0
1138,1146,8005007103,"Census Tract 71.03, Arapahoe County, Colorado",ARAPAHOE,1130.58,923.71,1337.45,1267.78,1263.64,1271.91,Not Different Than State Average,1146,"Census Tract 71.03, Arapahoe County, Colorado",Arapahoe,1282,15,7.2,95% C.I.: 7 - 7.5,Fourth Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1146,"Census Tract 71.03, Arapahoe County, Colorado",8005007103,ARAPAHOE,1585,24.8,1,106650,116346,42590,1146,CO,Arapahoe,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,548,0,0,0,1585,R,1584.999968,99.999998,302.1406183,19.0624996,377.999994,99.9999984,167.9999953,99.9999972,0,0,1584.999968,99.999998,302.1406183,19.0624996,377.999994,99.9999984,167.9999953,99.9999972,0,0,0,0,0,0,0,0,0,0,0,0
